User ID,Start Time,End Time
1,635,673
1,945,947
1,1219,1263
2,176,206
2,300,322
3,605,641
3,925,941
3,1112,1118
3,1174,1215
3,1382,1387
4,591,625
4,637,638
4,1027,1069
4,1216,1235
4,1317,1326
5,1271,1286
6,187,204
6,209,247
6,298,317
6,604,635
6,1019,1061
6,1199,1215
6,1300,1340
6,1344,1384
7,359,385
7,519,542
7,606,636
7,1213,1240
7,1325,1360
8,316,328
8,473,504
8,538,543
8,905,913
8,1157,1201
8,1204,1248
8,1275,1316
8,1368,1372
9,166,211
9,608,630
9,1230,1270
9,1298,1302
9,1313,1317
9,1385,1394
10,15,18
10,222,223
10,438,452
10,482,520
10,549,590
10,599,614
10,929,951
10,1094,1131
11,424,425
11,499,528
11,641,670
12,124,160
12,357,387
12,490,515
12,609,641
13,225,239
13,429,458
13,509,537
13,1036,1052
13,1312,1345
14,222,242
14,571,616
14,658,659
14,741,763
14,958,977
14,1307,1311
15,72,82
15,227,254
15,314,332
15,881,891
16,245,259
16,396,427
16,464,480
16,504,510
16,582,589
16,872,899
16,1146,1184
16,1318,1344
17,146,160
17,606,620
17,1071,1112
17,1157,1180
18,268,304
18,1199,1243
18,1263,1291
19,321,326
19,590,596
19,1209,1227
19,1244,1283
19,1335,1365
20,455,494
20,585,629
20,656,665
20,1011,1022
20,1177,1211
20,1222,1247
20,1384,1390
21,46,50
21,204,233
21,546,570
21,622,658
21,1285,1327
22,454,473
22,594,616
22,651,672
22,1302,1312
23,536,564
23,631,673
23,1014,1043
23,1237,1257
23,1371,1390
24,571,603
24,639,644
24,995,1021
25,538,571
25,598,617
25,963,985
25,1088,1116
25,1319,1359
26,230,240
26,294,300
26,388,402
26,439,472
26,613,650
26,1197,1222
26,1305,1309
27,179,204
27,633,642
27,655,672
27,804,841
27,1176,1206
28,187,214
28,487,489
28,1014,1025
28,1051,1063
28,1300,1335
29,857,859
29,1092,1136
29,1368,1393
30,351,383
30,634,656
30,1081,1085
30,1275,1285
32,990,1018
32,1128,1139
32,1163,1197
32,1304,1347
32,1356,1386
33,187,231
33,246,277
33,328,354
33,506,525
33,1335,1348
34,589,592
34,1358,1385
35,499,513
35,581,620
35,654,657
35,1252,1285
36,230,247
36,1091,1101
36,1295,1333
37,528,560
37,996,1032
37,1056,1078
37,1182,1201
38,506,508
38,1132,1155
39,99,131
39,221,226
39,598,637
39,894,927
39,1308,1344
40,614,654
40,1151,1169
40,1286,1326
41,1357,1388
42,281,295
42,371,405
42,766,773
43,467,468
43,727,759
43,1144,1182
43,1274,1286
44,73,112
44,369,381
44,584,599
44,894,908
45,160,205
45,302,326
45,446,488
45,536,555
45,1340,1367
45,1389,1392
46,49,60
46,735,770
46,1091,1093
46,1330,1348
47,404,407
47,611,628
47,1179,1212
47,1233,1253
48,58,101
48,346,366
48,368,382
48,639,652
49,422,440
49,534,567
49,613,631
49,889,896
49,1053,1078
49,1184,1210
50,643,673
50,1279,1293
50,1344,1347
51,366,376
51,411,428
51,1097,1138
51,1291,1303
52,92,122
52,417,447
52,875,895
52,961,977
52,1063,1064
52,1251,1275
53,466,473
53,489,522
53,573,608
53,618,637
53,1228,1250
53,1371,1382
54,31,62
54,499,534
54,629,651
54,886,887
54,1120,1146
54,1297,1333
55,69,109
55,480,523
55,633,637
55,647,650
55,882,896
55,1077,1120
55,1304,1339
56,1256,1286
56,1337,1375
57,134,149
57,180,198
57,516,541
57,611,646
57,874,895
57,1161,1194
57,1341,1368
58,382,408
58,493,504
58,507,540
58,542,570
58,589,633
58,1039,1065
58,1338,1350
59,111,147
60,286,301
60,662,663
60,1073,1092
60,1185,1191
60,1318,1360
61,54,98
61,540,563
61,627,628
61,1062,1099
62,85,89
62,233,265
62,459,466
62,498,523
62,600,603
63,508,511
63,1087,1104
63,1114,1146
63,1183,1211
63,1354,1389
64,298,341
64,596,624
65,363,403
65,416,446
65,609,631
65,964,979
65,1182,1193
65,1222,1234
65,1361,1385
66,97,127
66,429,433
66,647,650
66,658,672
66,1135,1171
66,1307,1312
67,650,658
67,1092,1127
67,1198,1211
67,1229,1242
67,1318,1327
67,1340,1372
68,631,644
68,1162,1183
69,223,268
69,363,366
69,536,560
69,973,1007
69,1250,1281
70,219,256
70,322,357
70,556,580
70,1028,1065
71,233,242
71,590,617
71,640,662
71,747,751
71,929,948
71,1224,1263
72,122,152
72,593,634
73,194,213
73,756,798
73,1343,1383
74,325,361
74,604,639
74,1233,1268
75,305,347
75,381,383
75,837,839
75,1172,1215
75,1296,1308
75,1363,1384
76,222,245
76,294,318
76,617,655
76,1203,1244
76,1253,1282
77,408,410
77,511,542
77,909,933
77,1115,1125
77,1318,1336
78,274,288
78,517,561
78,571,583
78,1241,1272
79,1288,1321
79,1333,1365
80,103,114
80,487,521
80,587,608
80,1197,1236
81,215,223
81,1175,1212
81,1236,1242
81,1260,1270
81,1279,1290
82,558,567
82,1326,1336
83,225,264
83,922,960
84,388,433
84,446,449
84,629,661
84,824,852
84,1302,1314
85,579,614
85,923,931
86,211,250
86,557,579
86,633,638
86,883,904
86,1373,1375
87,899,908
88,235,276
88,310,314
88,425,448
88,457,473
88,1026,1042
88,1148,1152
88,1336,1342
89,414,436
89,637,657
89,812,818
89,862,866
89,911,916
89,1286,1327
89,1350,1378
90,34,79
90,257,268
90,399,434
90,598,606
90,1305,1307
90,1335,1361
91,975,1016
91,1302,1306
91,1317,1326
91,1371,1384
92,485,507
92,579,591
92,641,670
92,1189,1210
93,241,252
93,818,838
93,1098,1126
93,1169,1200
94,998,1008
94,1221,1226
94,1258,1284
95,9,25
95,419,453
95,615,633
95,857,901
95,1123,1135
95,1279,1295
95,1324,1350
96,645,658
97,400,429
97,636,657
97,1120,1133
97,1218,1230
98,48,90
98,226,271
98,1147,1190
98,1279,1284
99,617,657
99,981,1012
100,542,550
100,763,787
100,952,972
100,1241,1266
101,119,121
101,257,265
101,1274,1285
101,1383,1390
102,125,157
102,520,557
102,582,583
102,1211,1227
103,388,421
103,1075,1091
104,110,113
104,626,643
104,818,859
104,1043,1050
104,1133,1151
104,1361,1382
104,1384,1391
105,289,307
105,362,401
105,631,640
105,1245,1270
105,1299,1317
106,448,451
106,1165,1182
106,1259,1271
106,1344,1371
107,638,650
107,970,994
107,1095,1126
107,1298,1305
107,1351,1391
108,280,304
108,1065,1076
108,1081,1094
108,1224,1239
108,1354,1385
109,538,545
109,940,977
